Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Burkina Faso,BFA,1982,7.165
Burkina Faso,BFA,1983,7.167
Burkina Faso,BFA,1984,7.159
Burkina Faso,BFA,1985,7.142
Burkina Faso,BFA,1986,7.119
Burkina Faso,BFA,1987,7.092
Burkina Faso,BFA,1988,7.064
Burkina Faso,BFA,1989,7.036
Burkina Faso,BFA,1990,7.007
Burkina Faso,BFA,1991,6.979
Burkina Faso,BFA,1992,6.95
Burkina Faso,BFA,1993,6.917
Burkina Faso,BFA,1994,6.882
Burkina Faso,BFA,1995,6.844
Burkina Faso,BFA,1996,6.801
Burkina Faso,BFA,1997,6.754
Burkina Faso,BFA,1998,6.704
Burkina Faso,BFA,1999,6.65
Burkina Faso,BFA,2000,6.592
Burkina Faso,BFA,2001,6.531
Burkina Faso,BFA,2002,6.468
Burkina Faso,BFA,2003,6.403
Burkina Faso,BFA,2004,6.335
Burkina Faso,BFA,2005,6.265
Burkina Faso,BFA,2006,6.192
Burkina Faso,BFA,2007,6.116
Burkina Faso,BFA,2008,6.036
Burkina Faso,BFA,2009,5.953
Burkina Faso,BFA,2010,5.868
Burkina Faso,BFA,2011,5.781
Burkina Faso,BFA,2012,5.693
Burkina Faso,BFA,2013,5.607
Burkina Faso,BFA,2014,5.521
Burkina Faso,BFA,2015,5.436
Burundi,BDI,1950,6.819
Burundi,BDI,1951,6.811
Burundi,BDI,1952,6.798
Burundi,BDI,1953,6.793
Burundi,BDI,1954,6.795
Burundi,BDI,1955,6.804
Burundi,BDI,1956,6.821
Burundi,BDI,1957,6.845
Burundi,BDI,1958,6.875
Burundi,BDI,1959,6.912
Burundi,BDI,1960,6.953
Burundi,BDI,1961,6.999
Burundi,BDI,1962,7.046
Burundi,BDI,1963,7.094
Burundi,BDI,1964,7.141
Burundi,BDI,1965,7.183
Burundi,BDI,1966,7.218
Burundi,BDI,1967,7.245
Burundi,BDI,1968,7.265
Burundi,BDI,1969,7.279
Burundi,BDI,1970,7.289
Burundi,BDI,1971,7.299
Burundi,BDI,1972,7.312
Burundi,BDI,1973,7.329
Burundi,BDI,1974,7.35
Burundi,BDI,1975,7.373
Burundi,BDI,1976,7.394
Burundi,BDI,1977,7.41
Burundi,BDI,1978,7.418
Burundi,BDI,1979,7.42
Burundi,BDI,1980,7.418
Burundi,BDI,1981,7.417
Burundi,BDI,1982,7.423
Burundi,BDI,1983,7.438
Burundi,BDI,1984,7.459
Burundi,BDI,1985,7.485
Burundi,BDI,1986,7.509
Burundi,BDI,1987,7.527
Burundi,BDI,1988,7.533
Burundi,BDI,1989,7.526
Burundi,BDI,1990,7.505
Burundi,BDI,1991,7.473
Burundi,BDI,1992,7.432
Burundi,BDI,1993,7.387
Burundi,BDI,1994,7.338
Burundi,BDI,1995,7.288
Burundi,BDI,1996,7.236
Burundi,BDI,1997,7.182
Burundi,BDI,1998,7.126
Burundi,BDI,1999,7.068
Burundi,BDI,2000,7.008
Burundi,BDI,2001,6.948
Burundi,BDI,2002,6.887
Burundi,BDI,2003,6.824
Burundi,BDI,2004,6.759
Burundi,BDI,2005,6.69
Burundi,BDI,2006,6.616
Burundi,BDI,2007,6.534
Burundi,BDI,2008,6.447
Burundi,BDI,2009,6.353
Burundi,BDI,2010,6.256
Burundi,BDI,2011,6.156
Burundi,BDI,2012,6.058
Burundi,BDI,2013,5.962
Burundi,BDI,2014,5.869
Burundi,BDI,2015,5.781
Cambodia,KHM,1950,6.953
Cambodia,KHM,1951,6.95
Cambodia,KHM,1952,6.946
Cambodia,KHM,1953,6.945
Cambodia,KHM,1954,6.945
Cambodia,KHM,1955,6.947
Cambodia,KHM,1956,6.95
Cambodia,KHM,1957,6.955
Cambodia,KHM,1958,6.96
Cambodia,KHM,1959,6.965
Cambodia,KHM,1960,6.967
Cambodia,KHM,1961,6.964
Cambodia,KHM,1962,6.955
Cambodia,KHM,1963,6.937
Cambodia,KHM,1964,6.909
Cambodia,KHM,1965,6.868
Cambodia,KHM,1966,6.813
Cambodia,KHM,1967,6.745
Cambodia,KHM,1968,6.666
Cambodia,KHM,1969,6.574
Cambodia,KHM,1970,6.465
Cambodia,KHM,1971,6.332
Cambodia,KHM,1972,6.175
Cambodia,KHM,1973,6.004
Cambodia,KHM,1974,5.831
Cambodia,KHM,1975,5.681
Cambodia,KHM,1976,5.585
Cambodia,KHM,1977,5.557
Cambodia,KHM,1978,5.603
Cambodia,KHM,1979,5.714
Cambodia,KHM,1980,5.87
Cambodia,KHM,1981,6.042
Cambodia,KHM,1982,6.193
Cambodia,KHM,1983,6.296
Cambodia,KHM,1984,6.338
Cambodia,KHM,1985,6.313
Cambodia,KHM,1986,6.226
Cambodia,KHM,1987,6.097
Cambodia,KHM,1988,5.944
Cambodia,KHM,1989,5.777
Cambodia,KHM,1990,5.601
Cambodia,KHM,1991,5.421
Cambodia,KHM,1992,5.237
Cambodia,KHM,1993,5.052
Cambodia,KHM,1994,4.867
Cambodia,KHM,1995,4.685
Cambodia,KHM,1996,4.504
Cambodia,KHM,1997,4.325
Cambodia,KHM,1998,4.146
Cambodia,KHM,1999,3.971
Cambodia,KHM,2000,3.805
Cambodia,KHM,2001,3.654
Cambodia,KHM,2002,3.521
Cambodia,KHM,2003,3.406
Cambodia,KHM,2004,3.309
Cambodia,KHM,2005,3.227
Cambodia,KHM,2006,3.155
Cambodia,KHM,2007,3.086
Cambodia,KHM,2008,3.018
Cambodia,KHM,2009,2.947
Cambodia,KHM,2010,2.875
Cambodia,KHM,2011,2.805
Cambodia,KHM,2012,2.739
Cambodia,KHM,2013,2.682
Cambodia,KHM,2014,2.634
Cambodia,KHM,2015,2.594
Cameroon,CMR,1950,5.537
Cameroon,CMR,1951,5.519
Cameroon,CMR,1952,5.49
Cameroon,CMR,1953,5.471
Cameroon,CMR,1954,5.465
Cameroon,CMR,1955,5.469
Cameroon,CMR,1956,5.485
Cameroon,CMR,1957,5.512
Cameroon,CMR,1958,5.549
Cameroon,CMR,1959,5.594
Cameroon,CMR,1960,5.647
Cameroon,CMR,1961,5.705
Cameroon,CMR,1962,5.766
Cameroon,CMR,1963,5.828
Cameroon,CMR,1964,5.89
Cameroon,CMR,1965,5.949
Cameroon,CMR,1966,6.004
Cameroon,CMR,1967,6.058
Cameroon,CMR,1968,6.108
Cameroon,CMR,1969,6.157
Cameroon,CMR,1970,6.203
Cameroon,CMR,1971,6.246
Cameroon,CMR,1972,6.287
Cameroon,CMR,1973,6.328
Cameroon,CMR,1974,6.367
Cameroon,CMR,1975,6.406
Cameroon,CMR,1976,6.448
Cameroon,CMR,1977,6.492
Cameroon,CMR,1978,6.538
Cameroon,CMR,1979,6.583
Cameroon,CMR,1980,6.625
Cameroon,CMR,1981,6.661
Cameroon,CMR,1982,6.688
Cameroon,CMR,1983,6.704
Cameroon,CMR,1984,6.707
Cameroon,CMR,1985,6.695
Cameroon,CMR,1986,6.667
Cameroon,CMR,1987,6.626
Cameroon,CMR,1988,6.573
Cameroon,CMR,1989,6.509
Cameroon,CMR,1990,6.436
Cameroon,CMR,1991,6.354
Cameroon,CMR,1992,6.264
Cameroon,CMR,1993,6.17
Cameroon,CMR,1994,6.073
Cameroon,CMR,1995,5.978
Cameroon,CMR,1996,5.886
Cameroon,CMR,1997,5.799
Cameroon,CMR,1998,5.718
Cameroon,CMR,1999,5.645
Cameroon,CMR,2000,5.58
Cameroon,CMR,2001,5.524
Cameroon,CMR,2002,5.475
Cameroon,CMR,2003,5.431
Cameroon,CMR,2004,5.39
Cameroon,CMR,2005,5.35
Cameroon,CMR,2006,5.309
Cameroon,CMR,2007,5.266
Cameroon,CMR,2008,5.219
Cameroon,CMR,2009,5.167
Cameroon,CMR,2010,5.111
Cameroon,CMR,2011,5.049
Cameroon,CMR,2012,4.984
Cameroon,CMR,2013,4.917
Cameroon,CMR,2014,4.848
Cameroon,CMR,2015,4.778
Canada,CAN,1950,3.469
Canada,CAN,1951,3.518
Canada,CAN,1952,3.612
Canada,CAN,1953,3.695
Canada,CAN,1954,3.766
Canada,CAN,1955,3.827
Canada,CAN,1956,3.874
Canada,CAN,1957,3.907
Canada,CAN,1958,3.923
Canada,CAN,1959,3.916
Canada,CAN,1960,3.88
Canada,CAN,1961,3.809
Canada,CAN,1962,3.701
Canada,CAN,1963,3.555
Canada,CAN,1964,3.377
Canada,CAN,1965,3.175
Canada,CAN,1966,2.963
Canada,CAN,1967,2.752
Canada,CAN,1968,2.555
Canada,CAN,1969,2.38
Canada,CAN,1970,2.232
Canada,CAN,1971,2.112
Canada,CAN,1972,2.014
Canada,CAN,1973,1.933
Canada,CAN,1974,1.866
Canada,CAN,1975,1.812
Canada,CAN,1976,1.769
Canada,CAN,1977,1.735
Canada,CAN,1978,1.708
Canada,CAN,1979,1.685
Canada,CAN,1980,1.665
Canada,CAN,1981,1.648
Canada,CAN,1982,1.634
Canada,CAN,1983,1.623
Canada,CAN,1984,1.615
Canada,CAN,1985,1.612
Canada,CAN,1986,1.613
Canada,CAN,1987,1.621
Canada,CAN,1988,1.633
Canada,CAN,1989,1.648
Canada,CAN,1990,1.663
Canada,CAN,1991,1.674
Canada,CAN,1992,1.677
Canada,CAN,1993,1.672
Canada,CAN,1994,1.658
Canada,CAN,1995,1.637
Canada,CAN,1996,1.61
Canada,CAN,1997,1.582
Canada,CAN,1998,1.556
Canada,CAN,1999,1.535
Canada,CAN,2000,1.521
Canada,CAN,2001,1.517
Canada,CAN,2002,1.522
Canada,CAN,2003,1.534
Canada,CAN,2004,1.552
Canada,CAN,2005,1.574
Canada,CAN,2006,1.596
Canada,CAN,2007,1.615
Canada,CAN,2008,1.628
Canada,CAN,2009,1.635
Canada,CAN,2010,1.635
Canada,CAN,2011,1.629
Canada,CAN,2012,1.619
Canada,CAN,2013,1.608
Canada,CAN,2014,1.596
Canada,CAN,2015,1.586
Cape Verde,CPV,1950,6.497
Cape Verde,CPV,1951,6.513
Cape Verde,CPV,1952,6.546
Cape Verde,CPV,1953,6.582
Cape Verde,CPV,1954,6.621
Cape Verde,CPV,1955,6.662
Cape Verde,CPV,1956,6.706
Cape Verde,CPV,1957,6.751
Cape Verde,CPV,1958,6.797
Cape Verde,CPV,1959,6.842
Cape Verde,CPV,1960,6.885
Cape Verde,CPV,1961,6.922
Cape Verde,CPV,1962,6.953
Cape Verde,CPV,1963,6.976
Cape Verde,CPV,1964,6.989
Cape Verde,CPV,1965,6.993
Cape Verde,CPV,1966,6.99
Cape Verde,CPV,1967,6.982
Cape Verde,CPV,1968,6.97
Cape Verde,CPV,1969,6.954
Cape Verde,CPV,1970,6.935
Cape Verde,CPV,1971,6.913
Cape Verde,CPV,1972,6.887
Cape Verde,CPV,1973,6.855
Cape Verde,CPV,1974,6.818
Cape Verde,CPV,1975,6.771
Cape Verde,CPV,1976,6.714
Cape Verde,CPV,1977,6.645
Cape Verde,CPV,1978,6.564
Cape Verde,CPV,1979,6.473
Cape Verde,CPV,1980,6.375
Cape Verde,CPV,1981,6.274
Cape Verde,CPV,1982,6.174
Cape Verde,CPV,1983,6.075
Cape Verde,CPV,1984,5.979
Cape Verde,CPV,1985,5.883
Cape Verde,CPV,1986,5.784
Cape Verde,CPV,1987,5.68
Cape Verde,CPV,1988,5.565
Cape Verde,CPV,1989,5.441
Cape Verde,CPV,1990,5.307
Cape Verde,CPV,1991,5.162
Cape Verde,CPV,1992,5.011
Cape Verde,CPV,1993,4.856
Cape Verde,CPV,1994,4.698
Cape Verde,CPV,1995,4.539
Cape Verde,CPV,1996,4.38
Cape Verde,CPV,1997,4.222
Cape Verde,CPV,1998,4.065
Cape Verde,CPV,1999,3.911
Cape Verde,CPV,2000,3.762
Cape Verde,CPV,2001,3.62
Cape Verde,CPV,2002,3.484
Cape Verde,CPV,2003,3.357
Cape Verde,CPV,2004,3.237
Cape Verde,CPV,2005,3.126
Cape Verde,CPV,2006,3.022
Cape Verde,CPV,2007,2.925
Cape Verde,CPV,2008,2.833
Cape Verde,CPV,2009,2.747
Cape Verde,CPV,2010,2.666
Cape Verde,CPV,2011,2.593
Cape Verde,CPV,2012,2.528
Cape Verde,CPV,2013,2.47
Cape Verde,CPV,2014,2.419
Cape Verde,CPV,2015,2.374
Caribbean,,1950,5.417
Caribbean,,1951,5.367
Caribbean,,1952,5.278
Caribbean,,1953,5.215
Caribbean,,1954,5.178
Caribbean,,1955,5.166
Caribbean,,1956,5.177
Caribbean,,1957,5.209
Caribbean,,1958,5.258
Caribbean,,1959,5.314
Caribbean,,1960,5.37
Caribbean,,1961,5.414
Caribbean,,1962,5.436
Caribbean,,1963,5.428
Caribbean,,1964,5.387
Caribbean,,1965,5.314
Caribbean,,1966,5.214
Caribbean,,1967,5.097
Caribbean,,1968,4.971
Caribbean,,1969,4.841
Caribbean,,1970,4.708
Caribbean,,1971,4.569
Caribbean,,1972,4.422
Caribbean,,1973,4.269
Caribbean,,1974,4.112
Caribbean,,1975,3.961
Caribbean,,1976,3.823
Caribbean,,1977,3.704
Caribbean,,1978,3.607
Caribbean,,1979,3.533
Caribbean,,1980,3.478
Caribbean,,1981,3.437
Caribbean,,1982,3.401
Caribbean,,1983,3.364
Caribbean,,1984,3.322
Caribbean,,1985,3.273
Caribbean,,1986,3.217
Caribbean,,1987,3.157
Caribbean,,1988,3.095
Caribbean,,1989,3.034
Caribbean,,1990,2.975
Caribbean,,1991,2.917
Caribbean,,1992,2.864
Caribbean,,1993,2.814
Caribbean,,1994,2.768
Caribbean,,1995,2.726
Caribbean,,1996,2.687
Caribbean,,1997,2.652
Caribbean,,1998,2.618
Caribbean,,1999,2.586
Caribbean,,2000,2.556
Caribbean,,2001,2.527
Caribbean,,2002,2.499
Caribbean,,2003,2.474
Caribbean,,2004,2.451
Caribbean,,2005,2.429
Caribbean,,2006,2.408
Caribbean,,2007,2.388
Caribbean,,2008,2.368
Caribbean,,2009,2.349
Caribbean,,2010,2.331
Caribbean,,2011,2.312
Caribbean,,2012,2.293
Caribbean,,2013,2.275
Caribbean,,2014,2.257
Caribbean,,2015,2.239
Central African Republic,CAF,1950,5.403
Central African Republic,CAF,1951,5.433
Central African Republic,CAF,1952,5.491
Central African Republic,CAF,1953,5.546
Central African Republic,CAF,1954,5.597
Central African Republic,CAF,1955,5.646
Central African Republic,CAF,1956,5.692
Central African Republic,CAF,1957,5.734
Central African Republic,CAF,1958,5.773
Central African Republic,CAF,1959,5.808
Central African Republic,CAF,1960,5.84
Central African Republic,CAF,1961,5.867
Central African Republic,CAF,1962,5.891
Central African Republic,CAF,1963,5.91
Central African Republic,CAF,1964,5.925
Central African Republic,CAF,1965,5.937
Central African Republic,CAF,1966,5.945
Central African Republic,CAF,1967,5.95
Central African Republic,CAF,1968,5.953
Central African Republic,CAF,1969,5.954
Central African Republic,CAF,1970,5.954
Central African Republic,CAF,1971,5.954
Central African Republic,CAF,1972,5.953
Central African Republic,CAF,1973,5.952
Central African Republic,CAF,1974,5.951
Central African Republic,CAF,1975,5.95
Central African Republic,CAF,1976,5.951
Central African Republic,CAF,1977,5.952
Central African Republic,CAF,1978,5.953
Central African Republic,CAF,1979,5.954
Central African Republic,CAF,1980,5.954
Central African Republic,CAF,1981,5.955
Central African Republic,CAF,1982,5.955
Central African Republic,CAF,1983,5.953
Central African Republic,CAF,1984,5.949
Central African Republic,CAF,1985,5.94
Central African Republic,CAF,1986,5.926
Central African Republic,CAF,1987,5.905
Central African Republic,CAF,1988,5.878
Central African Republic,CAF,1989,5.845
Central African Republic,CAF,1990,5.808
Central African Republic,CAF,1991,5.767
Central African Republic,CAF,1992,5.727
Central African Republic,CAF,1993,5.687
Central African Republic,CAF,1994,5.651
Central African Republic,CAF,1995,5.618
Central African Republic,CAF,1996,5.589
Central African Republic,CAF,1997,5.564
Central African Republic,CAF,1998,5.541
Central African Republic,CAF,1999,5.52
Central African Republic,CAF,2000,5.5
Central African Republic,CAF,2001,5.48
Central African Republic,CAF,2002,5.459
Central African Republic,CAF,2003,5.436
Central African Republic,CAF,2004,5.411
Central African Republic,CAF,2005,5.383
Central African Republic,CAF,2006,5.353
Central African Republic,CAF,2007,5.322
Central African Republic,CAF,2008,5.289
Central African Republic,CAF,2009,5.254
Central African Republic,CAF,2010,5.215
Central African Republic,CAF,2011,5.172
Central African Republic,CAF,2012,5.123
Central African Republic,CAF,2013,5.067
Central African Republic,CAF,2014,5.006
Central African Republic,CAF,2015,4.94
Central America,,1950,6.714
Central America,,1951,6.729
Central America,,1952,6.756
Central America,,1953,6.778
Central America,,1954,6.794
Central America,,1955,6.805
Central America,,1956,6.811
Central America,,1957,6.812
Central America,,1958,6.809
Central America,,1959,6.802
Central America,,1960,6.792
Central America,,1961,6.78
Central America,,1962,6.767
Central America,,1963,6.753
Central America,,1964,6.739
Central America,,1965,6.727
Central America,,1966,6.722
Central America,,1967,6.721
Central America,,1968,6.721
Central America,,1969,6.715
Central America,,1970,6.694
Central America,,1971,6.644
Central America,,1972,6.558
Central America,,1973,6.434
Central America,,1974,6.272
Central America,,1975,6.078
Central America,,1976,5.862
Central America,,1977,5.637
Central America,,1978,5.415
Central America,,1979,5.205
Central America,,1980,5.011
Central America,,1981,4.837
Central America,,1982,4.677
Central America,,1983,4.528
Central America,,1984,4.39
Central America,,1985,4.263
Central America,,1986,4.145
Central America,,1987,4.033
Central America,,1988,3.927
Central America,,1989,3.825
Central America,,1990,3.726
Central America,,1991,3.63
Central America,,1992,3.537
Central America,,1993,3.447
Central America,,1994,3.361
Central America,,1995,3.279
Central America,,1996,3.202
Central America,,1997,3.129
Central America,,1998,3.061
Central America,,1999,2.996
Central America,,2000,2.936
Central America,,2001,2.877
Central America,,2002,2.821
Central America,,2003,2.765
Central America,,2004,2.711
Central America,,2005,2.658
Central America,,2006,2.608
Central America,,2007,2.562
Central America,,2008,2.52
Central America,,2009,2.482
Central America,,2010,2.448
Central America,,2011,2.416
Central America,,2012,2.386
Central America,,2013,2.355
Central America,,2014,2.325
Central America,,2015,2.293
Central Asia,,1950,4.642
Central Asia,,1951,4.697
Central Asia,,1952,4.806
Central Asia,,1953,4.913
Central Asia,,1954,5.017
Central Asia,,1955,5.118
Central Asia,,1956,5.215
Central Asia,,1957,5.307
Central Asia,,1958,5.39
Central Asia,,1959,5.461
Central Asia,,1960,5.514
Central Asia,,1961,5.543
Central Asia,,1962,5.545
Central Asia,,1963,5.519
Central Asia,,1964,5.467
Central Asia,,1965,5.398
Central Asia,,1966,5.323
Central Asia,,1967,5.252
Central Asia,,1968,5.191
Central Asia,,1969,5.142
Central Asia,,1970,5.103
Central Asia,,1971,5.064
Central Asia,,1972,5.017
Central Asia,,1973,4.954
Central Asia,,1974,4.876
Central Asia,,1975,4.783
Central Asia,,1976,4.68
Central Asia,,1977,4.574
Central Asia,,1978,4.472
Central Asia,,1979,4.377
Central Asia,,1980,4.295
Central Asia,,1981,4.228
Central Asia,,1982,4.174
Central Asia,,1983,4.132
Central Asia,,1984,4.098
Central Asia,,1985,4.069
Central Asia,,1986,4.039
Central Asia,,1987,4.003
Central Asia,,1988,3.958
Central Asia,,1989,3.899
Central Asia,,1990,3.824
Central Asia,,1991,3.729
Central Asia,,1992,3.618
Central Asia,,1993,3.495
Central Asia,,1994,3.363
Central Asia,,1995,3.226
Central Asia,,1996,3.088
Central Asia,,1997,2.956
Central Asia,,1998,2.833
Central Asia,,1999,2.726
Central Asia,,2000,2.639
Central Asia,,2001,2.578
Central Asia,,2002,2.541
Central Asia,,2003,2.527
Central Asia,,2004,2.533
Central Asia,,2005,2.555
Central Asia,,2006,2.587
Central Asia,,2007,2.623
Central Asia,,2008,2.658
Central Asia,,2009,2.686
Central Asia,,2010,2.704
Central Asia,,2011,2.71
Central Asia,,2012,2.705
Central Asia,,2013,2.692
Central Asia,,2014,2.672
Central Asia,,2015,2.645
Chad,TCD,1950,6.062
Chad,TCD,1951,6.071
Chad,TCD,1952,6.09
Chad,TCD,1953,6.109
Chad,TCD,1954,6.129
Chad,TCD,1955,6.149
Chad,TCD,1956,6.169
Chad,TCD,1957,6.19
Chad,TCD,1958,6.21
Chad,TCD,1959,6.23
Chad,TCD,1960,6.25
Chad,TCD,1961,6.268
Chad,TCD,1962,6.285
Chad,TCD,1963,6.301
Chad,TCD,1964,6.318
Chad,TCD,1965,6.337
Chad,TCD,1966,6.362
Chad,TCD,1967,6.393
Chad,TCD,1968,6.432
Chad,TCD,1969,6.477
Chad,TCD,1970,6.528
Chad,TCD,1971,6.582
Chad,TCD,1972,6.636
Chad,TCD,1973,6.688
Chad,TCD,1974,6.736
Chad,TCD,1975,6.78
Chad,TCD,1976,6.82
Chad,TCD,1977,6.857
Chad,TCD,1978,6.892
Chad,TCD,1979,6.925
Chad,TCD,1980,6.958
Chad,TCD,1981,6.99
Chad,TCD,1982,7.023
Chad,TCD,1983,7.056
Chad,TCD,1984,7.089
Chad,TCD,1985,7.124
Chad,TCD,1986,7.161
Chad,TCD,1987,7.199
Chad,TCD,1988,7.238
Chad,TCD,1989,7.276
Chad,TCD,1990,7.313
Chad,TCD,1991,7.346
Chad,TCD,1992,7.376
Chad,TCD,1993,7.399
Chad,TCD,1994,7.416
Chad,TCD,1995,7.425
Chad,TCD,1996,7.426
Chad,TCD,1997,7.419
Chad,TCD,1998,7.405
Chad,TCD,1999,7.384
Chad,TCD,2000,7.354
Chad,TCD,2001,7.315
Chad,TCD,2002,7.268
Chad,TCD,2003,7.212
Chad,TCD,2004,7.147
Chad,TCD,2005,7.074
Chad,TCD,2006,6.992
Chad,TCD,2007,6.901
Chad,TCD,2008,6.803
Chad,TCD,2009,6.699
Chad,TCD,2010,6.592
Chad,TCD,2011,6.482
Chad,TCD,2012,6.372
Chad,TCD,2013,6.263
Chad,TCD,2014,6.155
Chad,TCD,2015,6.05
Channel Islands,OWID_CIS,1950,2.053
Channel Islands,OWID_CIS,1951,2.047
Channel Islands,OWID_CIS,1952,2.042
Channel Islands,OWID_CIS,1953,2.05
Channel Islands,OWID_CIS,1954,2.072
Channel Islands,OWID_CIS,1955,2.108
Channel Islands,OWID_CIS,1956,2.156
Channel Islands,OWID_CIS,1957,2.215
Channel Islands,OWID_CIS,1958,2.282
Channel Islands,OWID_CIS,1959,2.353
Channel Islands,OWID_CIS,1960,2.421
Channel Islands,OWID_CIS,1961,2.481
Channel Islands,OWID_CIS,1962,2.525
Channel Islands,OWID_CIS,1963,2.55
Channel Islands,OWID_CIS,1964,2.551
Channel Islands,OWID_CIS,1965,2.526
Channel Islands,OWID_CIS,1966,2.475
Channel Islands,OWID_CIS,1967,2.404
Channel Islands,OWID_CIS,1968,2.318
Channel Islands,OWID_CIS,1969,2.222
Channel Islands,OWID_CIS,1970,2.121
Channel Islands,OWID_CIS,1971,2.019
Channel Islands,OWID_CIS,1972,1.918
Channel Islands,OWID_CIS,1973,1.822
Channel Islands,OWID_CIS,1974,1.735
Channel Islands,OWID_CIS,1975,1.659
Channel Islands,OWID_CIS,1976,1.596
Channel Islands,OWID_CIS,1977,1.546
Channel Islands,OWID_CIS,1978,1.505
Channel Islands,OWID_CIS,1979,1.475
Channel Islands,OWID_CIS,1980,1.454
Channel Islands,OWID_CIS,1981,1.441
Channel Islands,OWID_CIS,1982,1.434
Channel Islands,OWID_CIS,1983,1.433
Channel Islands,OWID_CIS,1984,1.434
Channel Islands,OWID_CIS,1985,1.437
Channel Islands,OWID_CIS,1986,1.441
Channel Islands,OWID_CIS,1987,1.446
Channel Islands,OWID_CIS,1988,1.452
Channel Islands,OWID_CIS,1989,1.457
Channel Islands,OWID_CIS,1990,1.46
Channel Islands,OWID_CIS,1991,1.461
Channel Islands,OWID_CIS,1992,1.457
Channel Islands,OWID_CIS,1993,1.45
Channel Islands,OWID_CIS,1994,1.441
Channel Islands,OWID_CIS,1995,1.43
Channel Islands,OWID_CIS,1996,1.42
Channel Islands,OWID_CIS,1997,1.411
Channel Islands,OWID_CIS,1998,1.405
Channel Islands,OWID_CIS,1999,1.402
Channel Islands,OWID_CIS,2000,1.402
Channel Islands,OWID_CIS,2001,1.404
Channel Islands,OWID_CIS,2002,1.408
Channel Islands,OWID_CIS,2003,1.411
Channel Islands,OWID_CIS,2004,1.413
Channel Islands,OWID_CIS,2005,1.415
Channel Islands,OWID_CIS,2006,1.417
Channel Islands,OWID_CIS,2007,1.42
Channel Islands,OWID_CIS,2008,1.424
Channel Islands,OWID_CIS,2009,1.43
Channel Islands,OWID_CIS,2010,1.436
Channel Islands,OWID_CIS,2011,1.444
Channel Islands,OWID_CIS,2012,1.451
Channel Islands,OWID_CIS,2013,1.459
Channel Islands,OWID_CIS,2014,1.465
Channel Islands,OWID_CIS,2015,1.472
Chile,CHL,1950,5.083
Chile,CHL,1951,5.103
Chile,CHL,1952,5.139
Chile,CHL,1953,5.166
Chile,CHL,1954,5.185
Chile,CHL,1955,5.194
Chile,CHL,1956,5.194
Chile,CHL,1957,5.185
Chile,CHL,1958,5.167
Chile,CHL,1959,5.139
Chile,CHL,1960,5.102
Chile,CHL,1961,5.054
Chile,CHL,1962,4.996
Chile,CHL,1963,4.926
Chile,CHL,1964,4.844
Chile,CHL,1965,4.747
Chile,CHL,1966,4.632
Chile,CHL,1967,4.499
Chile,CHL,1968,4.351
Chile,CHL,1969,4.189
Chile,CHL,1970,4.019
Chile,CHL,1971,3.844
Chile,CHL,1972,3.672
Chile,CHL,1973,3.506
Chile,CHL,1974,3.353
Chile,CHL,1975,3.215
Chile,CHL,1976,3.095
Chile,CHL,1977,2.993
Chile,CHL,1978,2.906
Chile,CHL,1979,2.834
Chile,CHL,1980,2.778
Chile,CHL,1981,2.737
Chile,CHL,1982,2.709
Chile,CHL,1983,2.691
Chile,CHL,1984,2.678
Chile,CHL,1985,2.667
Chile,CHL,1986,2.654
Chile,CHL,1987,2.637
Chile,CHL,1988,2.614
Chile,CHL,1989,2.584
Chile,CHL,1990,2.547
Chile,CHL,1991,2.503
Chile,CHL,1992,2.456
Chile,CHL,1993,2.408
Chile,CHL,1994,2.36
Chile,CHL,1995,2.313
Chile,CHL,1996,2.269
Chile,CHL,1997,2.225
Chile,CHL,1998,2.183
Chile,CHL,1999,2.144
Chile,CHL,2000,2.107
Chile,CHL,2001,2.074
Chile,CHL,2002,2.046
Chile,CHL,2003,2.022
Chile,CHL,2004,2.001
Chile,CHL,2005,1.982
Chile,CHL,2006,1.964
Chile,CHL,2007,1.945
Chile,CHL,2008,1.925
Chile,CHL,2009,1.903
Chile,CHL,2010,1.879
Chile,CHL,2011,1.856
Chile,CHL,2012,1.834
Chile,CHL,2013,1.815
Chile,CHL,2014,1.798
Chile,CHL,2015,1.785
China,CHN,1950,6.665
China,CHN,1951,6.468
China,CHN,1952,6.111
China,CHN,1953,5.828
China,CHN,1954,5.619
China,CHN,1955,5.482
China,CHN,1956,5.417
China,CHN,1957,5.42
China,CHN,1958,5.484
China,CHN,1959,5.598
China,CHN,1960,5.748
China,CHN,1961,5.919
China,CHN,1962,6.089
China,CHN,1963,6.237
China,CHN,1964,6.346
China,CHN,1965,6.396
China,CHN,1966,6.375
China,CHN,1967,6.286
China,CHN,1968,6.133
China,CHN,1969,5.92
China,CHN,1970,5.648
China,CHN,1971,5.322
China,CHN,1972,4.956
China,CHN,1973,4.57
China,CHN,1974,4.181
China,CHN,1975,3.809
China,CHN,1976,3.472
China,CHN,1977,3.18
China,CHN,1978,2.938
China,CHN,1979,2.753
China,CHN,1980,2.63
China,CHN,1981,2.57
China,CHN,1982,2.56
China,CHN,1983,2.582
China,CHN,1984,2.623
China,CHN,1985,2.661
China,CHN,1986,2.675
China,CHN,1987,2.654
China,CHN,1988,2.593
China,CHN,1989,2.489
China,CHN,1990,2.35
China,CHN,1991,2.187
China,CHN,1992,2.021
